confidence,blur,alpha,beta,minNeighbors,scaleFactor
0.0,1.0,170.0,165.0,6.0,1.0741763436147116
0.0,3.0,71.0,92.0,1.0,1.0623943636087687
59.72107240604237,1.0,74.0,163.0,5.0,1.0437663667588029
0.0,5.0,255.0,216.0,2.0,1.0544010061887015
59.47658991953358,7.0,216.0,51.0,9.0,1.0596301403057862
0.0,7.0,137.0,111.0,3.0,1.0892296362321428
60.007774024736136,3.0,192.0,47.0,1.0,1.0935701820483836
0.0,7.0,22.0,80.0,8.0,1.0859408448348098
59.472383845131844,5.0,183.0,55.0,9.0,1.032107307450151
58.82388079306111,7.0,164.0,36.0,8.0,1.0515400521945946
0.0,1.0,138.0,112.0,9.0,1.0470047261862856
59.23688007844612,5.0,161.0,6.0,2.0,1.0857543992454286
0.0,1.0,71.0,61.0,1.0,1.0926985605899247
56.722700119018555,5.0,43.0,162.0,10.0,1.0960367544661282
56.271422788500786,3.0,139.0,91.0,8.0,1.0499093170727931
0.0,5.0,236.0,246.0,6.0,1.06340591360032
56.284338027238846,3.0,26.0,97.0,7.0,1.0549164541551277
0.0,5.0,165.0,165.0,3.0,1.033343134823415
59.90498412633315,1.0,239.0,122.0,9.0,1.038525793224664
57.65102256787941,5.0,249.0,91.0,10.0,1.087349613747785
56.936551570892334,7.0,97.0,184.0,10.0,1.06962908816603
56.295296013355255,1.0,10.0,241.0,9.0,1.0686692023318782
0.0,7.0,224.0,230.0,5.0,1.0785082303466138
55.536030292510986,9.0,233.0,107.0,4.0,1.0395622873317987
0.0,3.0,125.0,101.0,2.0,1.0960792456654165
55.69624522328377,5.0,184.0,76.0,1.0,1.0548139141389041
59.84806874021888,5.0,79.0,3.0,8.0,1.036676353658314
0.0,7.0,164.0,200.0,6.0,1.0413743168910246
0.0,7.0,44.0,67.0,7.0,1.0480773565368813
58.613208481576294,7.0,223.0,68.0,4.0,1.0950141210726547
0.0,1.0,111.0,139.0,10.0,1.092276127338338
59.63100151717663,9.0,228.0,60.0,7.0,1.0878462822183814
60.269885185640305,1.0,27.0,119.0,9.0,1.0657740214997689
60.35653993813321,3.0,102.0,216.0,10.0,1.042273302564815
58.567857117857784,3.0,76.0,159.0,7.0,1.035151018811879
0.0,9.0,148.0,186.0,10.0,1.0694934743513977
57.586774782743305,9.0,66.0,200.0,7.0,1.086470348282247
0.0,3.0,150.0,172.0,4.0,1.088363753549457
0.0,3.0,25.0,74.0,2.0,1.0698463854819797
56.01288056373596,5.0,111.0,51.0,4.0,1.0318812202432173
0.0,5.0,202.0,174.0,0.0,1.0646742657126036
58.910430868621916,3.0,185.0,73.0,1.0,1.0610769651717455
55.121097564697266,1.0,134.0,27.0,7.0,1.0503133892428531
58.64284159382805,5.0,177.0,50.0,4.0,1.0701025223304548
0.0,9.0,44.0,69.0,6.0,1.0854375536399352
0.0,1.0,45.0,94.0,5.0,1.0891505303677322
60.131923891138285,3.0,187.0,97.0,4.0,1.0703547813860905
57.35838735103607,9.0,143.0,77.0,9.0,1.069608890714334
0.0,5.0,222.0,196.0,2.0,1.0759933665096395
0.0,9.0,64.0,87.0,6.0,1.0726335972173757
58.33608807949349,9.0,246.0,42.0,10.0,1.033937232108935
59.82736555300653,3.0,196.0,0.0,8.0,1.0589872312134223
59.14610878704116,1.0,203.0,92.0,5.0,1.0704788055857823
0.0,7.0,124.0,130.0,3.0,1.086797439399216
56.76844501495361,1.0,59.0,11.0,9.0,1.0718389787659872
60.26338336756453,3.0,126.0,39.0,4.0,1.0905612516787038
58.288448374252766,5.0,129.0,211.0,7.0,1.0553812359466639
57.71201871102676,7.0,10.0,194.0,6.0,1.0886512988742791
56.95458227396011,1.0,60.0,111.0,10.0,1.086216515543054
57.69128653407097,1.0,153.0,211.0,1.0,1.0401456402450633
59.42046349635348,5.0,38.0,233.0,9.0,1.0551829035239826
58.86530329985544,9.0,102.0,248.0,6.0,1.0710080308438847
0.0,3.0,162.0,166.0,9.0,1.0655410779433057
62.19760292349383,1.0,184.0,46.0,2.0,1.0326290354648857
0.0,5.0,24.0,23.0,2.0,1.0949787213102682
61.36523628188297,9.0,193.0,91.0,8.0,1.051880951813109
60.336794182192534,9.0,244.0,16.0,0.0,1.0478089071843826
58.42846003500745,5.0,105.0,241.0,10.0,1.0656333707113637
0.0,3.0,159.0,195.0,4.0,1.034951044408479
58.69121414935216,9.0,57.0,237.0,0.0,1.067933929329183
57.24659699201584,7.0,78.0,193.0,9.0,1.0505122429275497
59.604605299886316,5.0,158.0,47.0,9.0,1.0304435412268222
57.060791969299316,9.0,150.0,215.0,2.0,1.0305997774309639
59.050936417188495,9.0,123.0,52.0,3.0,1.0421201335964398
60.31748561328277,7.0,30.0,189.0,0.0,1.0316274206093567
0.0,7.0,88.0,128.0,1.0,1.0418733921838448
55.105477035045624,1.0,37.0,110.0,2.0,1.0430173071090523
57.41979765892029,3.0,214.0,99.0,10.0,1.0554144324702905
58.709001725073904,5.0,229.0,122.0,0.0,1.0852545623426837
0.0,1.0,11.0,41.0,9.0,1.08591312184793
0.0,7.0,115.0,69.0,10.0,1.0948740855236447
59.73383293999359,9.0,97.0,218.0,5.0,1.0899462242195508
58.79589344235137,1.0,249.0,168.0,2.0,1.095483531821631
60.218834781553596,7.0,14.0,179.0,9.0,1.063343437585868
59.491452905815095,7.0,28.0,236.0,10.0,1.0585772439820045
1.6740715969353914,1.0,5.0,120.0,7.0,1.0833483290571222
59.47291903803125,9.0,35.0,207.0,5.0,1.0317805397798652
0.0,7.0,138.0,174.0,2.0,1.045441308189924
59.94155397033319,5.0,226.0,5.0,2.0,1.0853946434920856
0.0,1.0,76.0,42.0,9.0,1.0968525220519312
0.0,9.0,145.0,192.0,1.0,1.0403359591550754
0.0,5.0,96.0,101.0,7.0,1.0516510219485815
56.89296227693558,9.0,213.0,146.0,8.0,1.0550599664520914
0.0,1.0,128.0,178.0,10.0,1.0610190724698008
58.26944495132193,5.0,144.0,231.0,4.0,1.05292341751242
58.507502648979425,5.0,20.0,223.0,3.0,1.0993593393257588
57.7797902780585,7.0,0.0,116.0,2.0,1.0935899051689537
58.860776712652296,7.0,34.0,176.0,9.0,1.0603043853271288
59.44661136949435,9.0,175.0,68.0,1.0,1.0792809481367365
0.0,3.0,11.0,24.0,6.0,1.045584790888355
61.24017227534205,7.0,131.0,251.0,10.0,1.0528198179085448
60.174018376041204,3.0,8.0,227.0,5.0,1.0356660128842883
61.335653950925916,1.0,223.0,112.0,1.0,1.0958902558022248
60.79507371643558,5.0,115.0,249.0,9.0,1.0514882266800105
59.58188358834013,3.0,196.0,63.0,10.0,1.0464865401909167
59.38632674468681,3.0,138.0,70.0,1.0,1.0941613268163313
58.01133621064946,9.0,13.0,118.0,1.0,1.0894106826252832
59.049161351751536,7.0,216.0,18.0,6.0,1.0715978845349754
56.93246649717912,9.0,129.0,226.0,10.0,1.0320241243862478
0.0,9.0,218.0,225.0,6.0,1.0907405334329703
0.0,9.0,6.0,30.0,1.0,1.0954801005202295
57.090185552835464,9.0,95.0,31.0,8.0,1.0411835893780514
58.06378009868786,1.0,195.0,98.0,0.0,1.0959286706913338
57.04508522152901,5.0,107.0,63.0,7.0,1.0385946846080607
0.0,5.0,0.0,26.0,0.0,1.0757154492892997
0.0,3.0,218.0,180.0,7.0,1.0420144259139683
0.0,7.0,213.0,228.0,1.0,1.073802356815843
59.34254625579342,3.0,162.0,10.0,0.0,1.096628468125012
0.44684523763135076,7.0,90.0,133.0,0.0,1.0911582163413864
0.0,1.0,182.0,206.0,5.0,1.0974545625998102
56.35924759507179,7.0,192.0,251.0,7.0,1.03387571430834
0.0,9.0,236.0,233.0,3.0,1.0335625086186664
0.0,1.0,58.0,82.0,2.0,1.074021660391906
57.77355908183381,9.0,169.0,78.0,0.0,1.0665460477246083
58.42161398520693,7.0,160.0,238.0,9.0,1.0442997254645865
58.58466677321121,3.0,225.0,104.0,2.0,1.0635422488083106
56.923410430550575,3.0,161.0,237.0,0.0,1.0922448087797652
0.0,3.0,136.0,115.0,6.0,1.0679006819237564
0.0,9.0,32.0,14.0,7.0,1.0711271623034007
0.0,5.0,85.0,90.0,4.0,1.0585183592358365
0.0,5.0,239.0,184.0,5.0,1.0984156419179276
59.41272034635767,9.0,26.0,224.0,4.0,1.0890080520001724
0.0,7.0,255.0,177.0,5.0,1.0999879408876108
58.858755679335445,5.0,233.0,62.0,2.0,1.0562766781571702
0.0,3.0,212.0,194.0,9.0,1.0338174402314628
57.618970900774,9.0,176.0,248.0,3.0,1.0449214119315744
56.36982634663582,1.0,194.0,135.0,9.0,1.0398364346273887
61.004563791211694,1.0,223.0,110.0,3.0,1.0721821336643087
55.43049804866314,3.0,151.0,254.0,9.0,1.0704370072471496
56.90053433179855,1.0,13.0,69.0,0.0,1.077202338209083
59.38125952100381,7.0,9.0,135.0,7.0,1.0428640570538703
57.38714402914047,1.0,148.0,204.0,9.0,1.0676787960388592
58.84308720706031,3.0,56.0,167.0,5.0,1.0759176881154988
0.0,1.0,25.0,54.0,2.0,1.0807688214983626
0.0,3.0,243.0,201.0,1.0,1.0685764123818957
57.453509931918234,9.0,15.0,133.0,0.0,1.0611201451703842
0.0,9.0,19.0,5.0,3.0,1.0753683028356669
56.741791516542435,7.0,178.0,232.0,6.0,1.0580888753329687
59.406715653371066,3.0,218.0,4.0,4.0,1.0717815201439616
0.0,9.0,140.0,147.0,8.0,1.032305082006908
57.76508703408763,3.0,154.0,85.0,4.0,1.0694005012813756
0.0,5.0,115.0,138.0,3.0,1.039283512961953
0.0,9.0,211.0,237.0,2.0,1.090685166579822
58.2255822266452,7.0,41.0,173.0,7.0,1.0592721608212337
59.08354849694297,7.0,11.0,223.0,1.0,1.055138392106004
58.72125451033935,9.0,167.0,255.0,0.0,1.0825506790547526
0.0,5.0,228.0,248.0,1.0,1.0920392321917554
58.21752964286134,7.0,12.0,250.0,5.0,1.0860034108459997
0.0,3.0,53.0,35.0,9.0,1.0731181485712353
60.958134203683585,1.0,134.0,236.0,6.0,1.0384479121056664
59.824335312470794,1.0,129.0,211.0,10.0,1.0324444378347215
57.50013453839347,7.0,118.0,10.0,3.0,1.0621217291999414
0.0,9.0,28.0,1.0,5.0,1.0474271298698719
0.0,7.0,208.0,176.0,1.0,1.0660096919582043
57.71221240190789,5.0,130.0,230.0,5.0,1.0788771822701901
56.907766222953796,1.0,6.0,88.0,6.0,1.09959858083056
56.651420490350574,1.0,22.0,220.0,8.0,1.0550085042526927
0.0,5.0,177.0,148.0,4.0,1.0596743854689965
58.58233838668093,5.0,74.0,4.0,6.0,1.0835237028005413
56.391727447509766,9.0,254.0,178.0,5.0,1.0410413274357022
57.95491762040183,1.0,170.0,100.0,1.0,1.090157298537032
58.58726108400151,9.0,219.0,105.0,7.0,1.0433710458528327
0.0,9.0,139.0,140.0,4.0,1.0766008818781119
0.0,7.0,95.0,76.0,9.0,1.087619193514071
0.0,7.0,219.0,194.0,4.0,1.0888375040090523
56.98414996266365,5.0,135.0,78.0,3.0,1.055014037151734
57.918063492979854,5.0,252.0,5.0,9.0,1.0319027606979274
0.0,5.0,33.0,66.0,1.0,1.0907526535864573
59.7119460105896,7.0,225.0,10.0,4.0,1.0885650618852543
0.0,3.0,8.0,22.0,6.0,1.075339423862562
57.29215869307518,7.0,60.0,131.0,9.0,1.0625567370021018
55.51193916797638,5.0,74.0,11.0,6.0,1.0482486006881557
60.17371424427256,7.0,50.0,244.0,1.0,1.0663843904257833
56.813420325517654,1.0,134.0,57.0,5.0,1.0931633311073234
0.0,5.0,148.0,163.0,1.0,1.064281724869551
60.37743310211226,1.0,251.0,43.0,5.0,1.047924766941187
57.69214795483276,1.0,176.0,82.0,2.0,1.0449334508570485
0.0,1.0,234.0,222.0,7.0,1.0712261177507978
56.58123126626015,1.0,182.0,100.0,9.0,1.0973854062536292
59.5562465377152,5.0,76.0,226.0,6.0,1.067510406608344
56.315119594335556,5.0,188.0,125.0,8.0,1.0876162398904583
57.10098279034719,1.0,134.0,215.0,4.0,1.0578501802711422
0.0,9.0,195.0,207.0,5.0,1.099752184046187
62.692840775009245,1.0,154.0,246.0,6.0,1.0381680013563257
0.0,1.0,157.0,135.0,7.0,1.0700224637752178
57.782478147652,7.0,186.0,49.0,4.0,1.0764552102413814
58.47472185827792,1.0,215.0,61.0,6.0,1.0601401768952625
58.31561237713322,7.0,46.0,138.0,0.0,1.0446270104827964
0.0,5.0,216.0,218.0,0.0,1.0347795798754813
61.65221399953589,1.0,61.0,219.0,10.0,1.0456399974637056
60.35266711888835,9.0,203.0,7.0,9.0,1.0317938971141014
0.0,1.0,123.0,85.0,8.0,1.065644527257047
59.69486477272585,1.0,231.0,30.0,0.0,1.0551098559400824
0.0,1.0,138.0,148.0,6.0,1.0776342064757316
0.0,9.0,153.0,170.0,6.0,1.0960342200946407
59.35944269923493,3.0,87.0,210.0,6.0,1.0870030928415415
56.877774119377136,3.0,25.0,124.0,6.0,1.0613870647037547
55.92696651816368,9.0,247.0,172.0,5.0,1.0613956049090774
56.392684400081635,5.0,104.0,142.0,2.0,1.0838462530514141
0.0,1.0,155.0,157.0,7.0,1.03539896471642
0.0,7.0,9.0,37.0,3.0,1.070112925814234
61.42697639716789,3.0,4.0,155.0,5.0,1.0672517998855828
0.0,5.0,167.0,116.0,4.0,1.0552309836232137
0.0,5.0,99.0,103.0,3.0,1.081538115350049
57.167680114507675,7.0,97.0,206.0,10.0,1.0858093349080817
0.0,3.0,106.0,123.0,9.0,1.0518773831512278
56.34748134016991,3.0,251.0,194.0,5.0,1.0398905565904641
56.716266840696335,9.0,137.0,57.0,9.0,1.0701988678144487
58.36708454368636,7.0,82.0,171.0,1.0,1.0895027247420992
56.64566481066868,7.0,189.0,253.0,1.0,1.0359635562445337
0.0,7.0,26.0,38.0,7.0,1.0695838489749563
0.0,3.0,44.0,24.0,2.0,1.039233209361076
0.0,7.0,48.0,47.0,2.0,1.0589280849803195
57.12395143834874,7.0,134.0,1.0,9.0,1.0739879194705793
0.0,9.0,9.0,38.0,7.0,1.0611840439504496
0.0,9.0,36.0,31.0,4.0,1.0973938338383955
56.87009343504906,7.0,210.0,165.0,3.0,1.098636943187879
59.571608872618526,1.0,202.0,52.0,3.0,1.0970254755263427
59.605509960558265,7.0,49.0,161.0,5.0,1.033986752374376
60.13055255403742,3.0,237.0,62.0,1.0,1.0679028767319365
0.0,7.0,183.0,193.0,6.0,1.0774963955034655
60.344894378911704,1.0,97.0,238.0,1.0,1.0897127160426296
60.01401977054775,1.0,243.0,54.0,10.0,1.0730820119536695
56.088797837495804,5.0,195.0,126.0,9.0,1.0521774801367492
58.969915497582406,9.0,139.0,213.0,5.0,1.0426341515721675
59.279702553059906,3.0,139.0,16.0,3.0,1.0380995007514515
57.2055601477623,3.0,246.0,169.0,6.0,1.055124894273595
0.0,9.0,182.0,222.0,10.0,1.053779120248017
57.357495337724686,7.0,87.0,222.0,8.0,1.0976679040942956
0.0,1.0,24.0,31.0,5.0,1.0832634944481732
0.0,3.0,64.0,52.0,6.0,1.0678418552865696
0.0,7.0,181.0,143.0,9.0,1.0498327502883393
60.42017374187708,3.0,2.0,77.0,0.0,1.047481512432449
59.05682851513848,7.0,23.0,208.0,4.0,1.0627802878205033
0.0,7.0,41.0,99.0,9.0,1.0908802795408943
0.0,5.0,198.0,209.0,1.0,1.079308862474008
0.0,3.0,108.0,53.0,0.0,1.0449280386075261
58.8467179290019,7.0,224.0,76.0,7.0,1.0941012128534786
0.0,1.0,141.0,143.0,4.0,1.0546798810057538
56.461324632167816,9.0,241.0,49.0,7.0,1.0541701832816837
57.612563610076904,3.0,118.0,205.0,9.0,1.0564990035527226
59.11831771535799,5.0,146.0,48.0,5.0,1.0866674751812164
55.54663543403149,9.0,87.0,27.0,4.0,1.0895200896878225
0.0,5.0,248.0,231.0,10.0,1.067627221266708
59.16186821414158,7.0,213.0,9.0,5.0,1.0380118284308602
59.2646230715327,3.0,76.0,215.0,1.0,1.0362884632485063
0.0,5.0,234.0,198.0,4.0,1.0310694570571828
55.813926964998245,3.0,130.0,167.0,0.0,1.0716994234934827
0.0,7.0,132.0,101.0,8.0,1.0919575737273728
58.90444263117388,5.0,142.0,7.0,10.0,1.0651171851714292
0.0,5.0,64.0,104.0,3.0,1.0613994588070679
57.14611503481865,3.0,73.0,134.0,1.0,1.0756763706677304
0.0,9.0,116.0,102.0,10.0,1.0537932218554469
0.0,5.0,126.0,144.0,7.0,1.053967362593555
55.65081834094599,9.0,50.0,89.0,0.0,1.0970227432006923
58.96248801751062,7.0,77.0,149.0,10.0,1.030223312105185
57.88568011065945,5.0,24.0,202.0,0.0,1.0983422399512217
60.15169799281284,1.0,227.0,38.0,8.0,1.0852913545605318
60.49939000187442,3.0,65.0,203.0,10.0,1.0801093974753035
0.0,9.0,205.0,227.0,9.0,1.0973521037591165
58.664566142018884,3.0,209.0,67.0,7.0,1.0571430118082916
59.17701706243679,9.0,218.0,78.0,1.0,1.0525954121221102
0.0,5.0,245.0,228.0,7.0,1.0485609346163347
57.98809927189723,3.0,219.0,19.0,4.0,1.0680503750480224
57.546218037605286,3.0,181.0,114.0,6.0,1.097186617577272
56.25687777996063,3.0,111.0,253.0,8.0,1.0487637910410503
55.34629774093628,3.0,3.0,53.0,9.0,1.0840714653346117
61.34741902910173,5.0,206.0,120.0,1.0,1.03583647295443
56.600866347551346,3.0,183.0,115.0,7.0,1.0701046273470378
0.0,9.0,192.0,192.0,1.0,1.0874410834796662
58.714353730436414,7.0,35.0,241.0,0.0,1.0630901224150384
0.0,3.0,85.0,74.0,5.0,1.0720090218474998
56.56314547313377,7.0,202.0,52.0,1.0,1.0373761700942425
56.08136722445488,9.0,181.0,41.0,6.0,1.0930466320653451
0.0,1.0,72.0,69.0,4.0,1.0818209777025265
57.13719063997269,3.0,85.0,156.0,4.0,1.090177544064764
57.64392310380936,3.0,48.0,148.0,7.0,1.0870282665079771
55.48876911401749,7.0,99.0,131.0,3.0,1.081797198750269
0.0,9.0,26.0,25.0,8.0,1.0777356565046037
56.7143180668354,3.0,16.0,205.0,8.0,1.0910016909595794
59.65364776318893,3.0,188.0,87.0,10.0,1.056602751457292
0.0,9.0,51.0,86.0,4.0,1.0683527309245326
0.0,3.0,111.0,87.0,10.0,1.0383925531060432
0.0,9.0,105.0,127.0,2.0,1.057147929867284
57.1526420712471,7.0,134.0,45.0,5.0,1.0327909784949985
0.0,9.0,113.0,120.0,7.0,1.0341436066137966
59.00196003867313,1.0,79.0,229.0,9.0,1.0435238947673395
57.43772640824318,9.0,40.0,228.0,7.0,1.035684642727557
0.0,1.0,0.0,37.0,3.0,1.0365944104571405
59.292989812325686,3.0,46.0,220.0,0.0,1.0645241031706563
57.81592297134921,5.0,109.0,4.0,10.0,1.0961958653446056
0.0,1.0,62.0,17.0,6.0,1.0680292070470352
58.47262478945777,3.0,219.0,137.0,5.0,1.0524727169831
57.94084987370297,7.0,68.0,203.0,6.0,1.0704252339116496
57.99794381810352,7.0,211.0,28.0,8.0,1.057664611861805
0.0,5.0,34.0,138.0,3.0,1.0669534141994625
56.71769416332245,5.0,200.0,87.0,9.0,1.0974310814901418
57.125398486852646,9.0,206.0,53.0,6.0,1.0922431279687788
0.0,3.0,186.0,178.0,4.0,1.0306627084575304
0.0,9.0,102.0,139.0,8.0,1.0502979378439639
57.73688653111458,1.0,44.0,119.0,9.0,1.074651407431632
59.76995637593791,9.0,6.0,216.0,3.0,1.0409536472024015
58.98411517543718,9.0,173.0,25.0,5.0,1.0315625262130432
59.105100132059306,7.0,11.0,108.0,4.0,1.0334436194504328
56.03813287615776,1.0,205.0,38.0,9.0,1.0912070001330223
0.0,9.0,65.0,108.0,3.0,1.034360879679991
0.0,1.0,82.0,65.0,3.0,1.0517413139641199
55.45484906435013,9.0,115.0,162.0,6.0,1.0562409735535319
59.273690223228186,5.0,42.0,226.0,10.0,1.091729016062775
56.5634660422802,9.0,160.0,237.0,8.0,1.0659706331959258
56.92263442277908,7.0,87.0,28.0,6.0,1.0800656313937027
0.0,7.0,63.0,103.0,7.0,1.078799643680374
58.2855764455162,1.0,105.0,28.0,7.0,1.0695076195675461
56.98186299204826,3.0,89.0,195.0,6.0,1.0494543824640021
56.63602057099342,1.0,172.0,106.0,4.0,1.039120381356356
59.74917145771906,3.0,31.0,239.0,7.0,1.0411063319294853
58.103520933073014,1.0,144.0,253.0,6.0,1.0539410504173448
56.15574586391449,7.0,242.0,91.0,10.0,1.0314559209843754
0.0,3.0,100.0,162.0,1.0,1.0535269047649218
0.0,9.0,105.0,157.0,0.0,1.0607118004580927
62.751780851278454,3.0,132.0,70.0,1.0,1.0354281263234422
59.38673044601455,7.0,136.0,224.0,2.0,1.0426289482552005
0.0,5.0,94.0,63.0,5.0,1.0506780634210244
58.16000273404643,9.0,255.0,16.0,1.0,1.0363740561137675
57.652568442281336,5.0,211.0,151.0,0.0,1.0834876805629479
56.0326984077692,1.0,217.0,10.0,8.0,1.0562394268269322
57.33897127164528,7.0,45.0,134.0,10.0,1.0813565423775258
56.97895646095276,7.0,241.0,96.0,5.0,1.0390476137508482
0.0,3.0,173.0,118.0,6.0,1.0514511713993058
0.0,9.0,60.0,91.0,9.0,1.0311306421841333
55.52859514951706,7.0,38.0,183.0,2.0,1.0924451893717342
58.29853341868147,5.0,32.0,129.0,0.0,1.064436104036179
56.54543735086918,3.0,136.0,183.0,3.0,1.0694035888898918
0.0,7.0,54.0,20.0,0.0,1.072270087634063
0.0,7.0,35.0,12.0,1.0,1.0697013966078144
57.87469417555258,1.0,56.0,102.0,0.0,1.0439270374130052
57.33607835462317,9.0,195.0,114.0,1.0,1.0419209023769573
56.14185027778149,1.0,179.0,238.0,3.0,1.0761762456660706
0.0,3.0,45.0,90.0,8.0,1.0776357603434519
56.51551662385464,9.0,240.0,187.0,5.0,1.0484072451093285
58.55879102414474,5.0,253.0,56.0,4.0,1.0519505030197998
0.0,5.0,162.0,141.0,9.0,1.031793056451885
57.48330934671685,9.0,176.0,98.0,1.0,1.0607879439531032
59.269063904415816,1.0,168.0,58.0,10.0,1.073461730117625
55.82122425734997,3.0,251.0,188.0,9.0,1.0726640358876929
57.68519461154938,1.0,177.0,31.0,2.0,1.0663546284930445
57.101076513528824,5.0,167.0,238.0,9.0,1.0589274752018893
57.56393492221832,3.0,210.0,147.0,3.0,1.0369978321732924
59.988957637455314,1.0,162.0,57.0,4.0,1.0546306575478623
57.764078720938414,5.0,219.0,5.0,4.0,1.0452836956280425
0.0,9.0,184.0,184.0,10.0,1.0884112952245408
0.0,5.0,60.0,69.0,7.0,1.0857124032160506
0.0,3.0,15.0,37.0,5.0,1.0374150251434018
0.0,5.0,78.0,91.0,7.0,1.075927452088393
56.51246401667595,3.0,204.0,130.0,9.0,1.0957221772772254
0.0,5.0,156.0,131.0,4.0,1.0476131493346275
58.37324741156772,1.0,246.0,65.0,3.0,1.0713145144877483
0.0,7.0,59.0,32.0,10.0,1.0642792271271582
58.999764933716506,7.0,16.0,231.0,6.0,1.0542219632143157
0.0,9.0,209.0,202.0,2.0,1.0624313864822068
0.0,3.0,113.0,79.0,7.0,1.05546725861564
59.00917709665373,9.0,194.0,129.0,0.0,1.0792158358316175
57.98837047768757,9.0,224.0,28.0,10.0,1.0605965465893528
58.707387257833034,3.0,97.0,196.0,2.0,1.080360026149943
57.266531974077225,3.0,199.0,138.0,9.0,1.0793847352898818
58.812946093734354,9.0,225.0,101.0,6.0,1.0773411128794426
0.0,1.0,166.0,205.0,3.0,1.0360196557180648
60.95514354435727,7.0,233.0,60.0,5.0,1.0420083710516233
57.406694650650024,1.0,32.0,128.0,6.0,1.0324737509859712
56.64850199222565,5.0,105.0,233.0,10.0,1.0938471248505375
59.92498278943822,1.0,102.0,198.0,0.0,1.0835842655678292
56.88705411553383,5.0,160.0,8.0,8.0,1.0985585050389708
58.77681023674086,7.0,6.0,172.0,0.0,1.0831640879783824
0.0,5.0,84.0,103.0,6.0,1.0402457981073454
58.925537321250886,1.0,255.0,11.0,3.0,1.03138126365148
56.072737246751785,5.0,178.0,221.0,5.0,1.0412637937928013
0.0,9.0,70.0,80.0,4.0,1.0730273341791936
0.0,1.0,224.0,211.0,0.0,1.0795880728467997
58.60550926020369,7.0,254.0,129.0,0.0,1.0858006145875696
56.866791635751724,5.0,162.0,59.0,0.0,1.0390384136024597
58.677601784002036,1.0,61.0,244.0,8.0,1.0747817490713394
58.863413569983095,3.0,6.0,155.0,10.0,1.03975214723291
57.12822422385216,3.0,38.0,250.0,8.0,1.090760150436733
56.72666636109352,7.0,7.0,73.0,4.0,1.096016056137495
59.44311990542337,7.0,211.0,34.0,8.0,1.0998367693063313
56.53328683972359,5.0,84.0,235.0,6.0,1.067933989050089
0.0,3.0,190.0,200.0,6.0,1.0697587170850609
59.941562642809004,5.0,238.0,83.0,0.0,1.0404417464120133
0.0,7.0,199.0,235.0,1.0,1.0803916651077763
0.0,7.0,43.0,41.0,1.0,1.0715793859880127
58.64624395919964,1.0,227.0,86.0,4.0,1.0373262082843182
56.78139606118202,3.0,131.0,242.0,10.0,1.059155408356124
0.0,3.0,30.0,5.0,3.0,1.0875080972444116
59.25191486207768,1.0,14.0,244.0,0.0,1.0739050178458254
56.538839131593704,5.0,208.0,139.0,3.0,1.07316319799717
56.60387298464775,7.0,157.0,27.0,10.0,1.033716416233096
0.0,5.0,169.0,128.0,0.0,1.0857497614480895
0.0,3.0,122.0,100.0,3.0,1.0483800412481952
57.66049349308014,3.0,94.0,164.0,9.0,1.0305128890497817
59.34176098043099,5.0,147.0,32.0,3.0,1.0423934522121672
59.61865681735799,9.0,176.0,38.0,8.0,1.0399416274351294
0.0,3.0,219.0,191.0,1.0,1.0608918455159417
58.32223784504458,3.0,10.0,199.0,3.0,1.0525374563023224
0.0,1.0,223.0,189.0,10.0,1.0772492370865048
58.31803735299036,9.0,222.0,52.0,3.0,1.0930895853061298
0.0,1.0,226.0,186.0,5.0,1.0691057283013927
58.12177428184077,9.0,171.0,5.0,6.0,1.0517639079665275
58.537218033801764,9.0,80.0,219.0,4.0,1.0946839391931946
59.1845489484258,1.0,134.0,5.0,5.0,1.0732195113688072
56.84690520167351,7.0,163.0,58.0,4.0,1.09467294525617
0.0,9.0,95.0,123.0,8.0,1.0741741511783198
0.0,1.0,0.0,8.0,8.0,1.0905660044457006
0.0,1.0,179.0,140.0,6.0,1.0819157779128628
57.60347846150398,5.0,193.0,81.0,10.0,1.0392858239096565
59.6022286224179,5.0,53.0,142.0,3.0,1.0503338365829524
0.0,3.0,197.0,144.0,7.0,1.0800312497679154
60.11512111360207,5.0,241.0,43.0,4.0,1.0326616790845997
0.0,1.0,181.0,240.0,9.0,1.065011686380758
0.0,9.0,225.0,178.0,9.0,1.0464879020257751
57.55497708916664,9.0,100.0,219.0,2.0,1.0903846837543096
0.0,7.0,118.0,155.0,6.0,1.0463831743627794
57.61528837680817,7.0,88.0,26.0,0.0,1.0845580965095512
0.0,9.0,183.0,222.0,4.0,1.097252051838331
60.712940802332014,5.0,64.0,255.0,10.0,1.0637791236883778
